question_id,title,topics,difficulty
377,combination-sum-iv,"['array', 'dynamic-programming']",Medium
378,kth-smallest-element-in-a-sorted-matrix,"['array', 'binary-search', 'sorting', 'heap-priority-queue', 'matrix']",Medium
379,design-phone-directory,"['array', 'hash-table', 'linked-list', 'design', 'queue']",Medium
380,insert-delete-getrandom-o1,"['array', 'hash-table', 'math', 'design', 'randomized']",Medium
381,insert-delete-getrandom-o1-duplicates-allowed,"['array', 'hash-table', 'math', 'design', 'randomized']",Hard
382,linked-list-random-node,"['linked-list', 'math', 'reservoir-sampling', 'randomized']",Medium
383,ransom-note,"['hash-table', 'string', 'counting']",Easy
384,shuffle-an-array,"['array', 'math', 'design', 'randomized']",Medium
385,mini-parser,"['string', 'stack', 'depth-first-search']",Medium
386,lexicographical-numbers,"['depth-first-search', 'trie']",Medium
387,first-unique-character-in-a-string,"['hash-table', 'string', 'queue', 'counting']",Easy
388,longest-absolute-file-path,"['string', 'stack', 'depth-first-search']",Medium
389,find-the-difference,"['hash-table', 'string', 'bit-manipulation', 'sorting']",Easy
390,elimination-game,"['math', 'recursion']",Medium
391,perfect-rectangle,"['array', 'hash-table', 'math', 'geometry', 'line-sweep']",Hard
392,is-subsequence,"['two-pointers', 'string', 'dynamic-programming']",Easy
393,utf-8-validation,"['array', 'bit-manipulation']",Medium
394,decode-string,"['string', 'stack', 'recursion']",Medium
395,longest-substring-with-at-least-k-repeating-characters,"['hash-table', 'string', 'divide-and-conquer', 'sliding-window']",Medium
396,rotate-function,"['array', 'math', 'dynamic-programming']",Medium
397,integer-replacement,"['dynamic-programming', 'greedy', 'bit-manipulation', 'memoization']",Medium
398,random-pick-index,"['hash-table', 'math', 'reservoir-sampling', 'randomized']",Medium
399,evaluate-division,"['array', 'string', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph', 'shortest-path']",Medium
400,nth-digit,"['math', 'binary-search']",Medium
401,binary-watch,"['backtracking', 'bit-manipulation']",Easy
402,remove-k-digits,"['string', 'stack', 'greedy', 'monotonic-stack']",Medium
403,frog-jump,"['array', 'dynamic-programming']",Hard
404,sum-of-left-leaves,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
405,convert-a-number-to-hexadecimal,"['math', 'string', 'bit-manipulation']",Easy
406,queue-reconstruction-by-height,"['array', 'binary-indexed-tree', 'segment-tree', 'sorting']",Medium
407,trapping-rain-water-ii,"['array', 'breadth-first-search', 'heap-priority-queue', 'matrix']",Hard
408,valid-word-abbreviation,"['two-pointers', 'string']",Easy
409,longest-palindrome,"['hash-table', 'string', 'greedy']",Easy
410,split-array-largest-sum,"['array', 'binary-search', 'dynamic-programming', 'greedy', 'prefix-sum']",Hard
411,minimum-unique-word-abbreviation,"['array', 'string', 'backtracking', 'bit-manipulation']",Hard
412,fizz-buzz,"['math', 'string', 'simulation']",Easy
413,arithmetic-slices,"['array', 'dynamic-programming', 'sliding-window']",Medium
414,third-maximum-number,"['array', 'sorting']",Easy
415,add-strings,"['math', 'string', 'simulation']",Easy
416,partition-equal-subset-sum,"['array', 'dynamic-programming']",Medium
417,pacific-atlantic-water-flow,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Medium
418,sentence-screen-fitting,"['array', 'string', 'dynamic-programming']",Medium
419,battleships-in-a-board,"['array', 'depth-first-search', 'matrix']",Medium
420,strong-password-checker,"['string', 'greedy', 'heap-priority-queue']",Hard
421,maximum-xor-of-two-numbers-in-an-array,"['array', 'hash-table', 'bit-manipulation', 'trie']",Medium
422,valid-word-square,"['array', 'matrix']",Easy
423,reconstruct-original-digits-from-english,"['hash-table', 'math', 'string']",Medium
424,longest-repeating-character-replacement,"['hash-table', 'string', 'sliding-window']",Medium
425,word-squares,"['array', 'string', 'backtracking', 'trie']",Hard
426,convert-binary-search-tree-to-sorted-doubly-linked-list,"['linked-list', 'stack', 'tree', 'depth-first-search', 'binary-search-tree', 'binary-tree', 'doubly-linked-list']",Medium
427,construct-quad-tree,"['array', 'divide-and-conquer', 'tree', 'matrix']",Medium
428,serialize-and-deserialize-n-ary-tree,"['string', 'tree', 'depth-first-search', 'breadth-first-search']",Hard
429,n-ary-tree-level-order-traversal,"['tree', 'breadth-first-search']",Medium
430,flatten-a-multilevel-doubly-linked-list,"['linked-list', 'depth-first-search', 'doubly-linked-list']",Medium
431,encode-n-ary-tree-to-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'design', 'binary-tree']",Hard
432,all-oone-data-structure,"['hash-table', 'linked-list', 'design', 'doubly-linked-list']",Hard
433,minimum-genetic-mutation,"['hash-table', 'string', 'breadth-first-search']",Medium
434,number-of-segments-in-a-string,['string'],Easy
435,non-overlapping-intervals,"['array', 'dynamic-programming', 'greedy', 'sorting']",Medium
436,find-right-interval,"['array', 'binary-search', 'sorting']",Medium
437,path-sum-iii,"['tree', 'depth-first-search', 'binary-tree']",Medium
438,find-all-anagrams-in-a-string,"['hash-table', 'string', 'sliding-window']",Medium
439,ternary-expression-parser,"['string', 'stack', 'recursion']",Medium
440,k-th-smallest-in-lexicographical-order,['trie'],Hard
441,arranging-coins,"['math', 'binary-search']",Easy
442,find-all-duplicates-in-an-array,"['array', 'hash-table']",Medium
443,string-compression,"['two-pointers', 'string']",Medium
444,sequence-reconstruction,"['array', 'graph', 'topological-sort']",Medium
445,add-two-numbers-ii,"['linked-list', 'math', 'stack']",Medium
446,arithmetic-slices-ii-subsequence,"['array', 'dynamic-programming']",Hard
447,number-of-boomerangs,"['array', 'hash-table', 'math']",Medium
448,find-all-numbers-disappeared-in-an-array,"['array', 'hash-table']",Easy
449,serialize-and-deserialize-bst,"['string', 'tree', 'depth-first-search', 'breadth-first-search', 'design', 'binary-search-tree', 'binary-tree']",Medium
450,delete-node-in-a-bst,"['tree', 'binary-search-tree', 'binary-tree']",Medium
451,sort-characters-by-frequency,"['hash-table', 'string', 'sorting', 'heap-priority-queue', 'bucket-sort', 'counting']",Medium
452,minimum-number-of-arrows-to-burst-balloons,"['array', 'greedy', 'sorting']",Medium
453,minimum-moves-to-equal-array-elements,"['array', 'math']",Medium
454,4sum-ii,"['array', 'hash-table']",Medium
455,assign-cookies,"['array', 'two-pointers', 'greedy', 'sorting']",Easy
456,132-pattern,"['array', 'binary-search', 'stack', 'monotonic-stack', 'ordered-set']",Medium
457,circular-array-loop,"['array', 'hash-table', 'two-pointers']",Medium
458,poor-pigs,"['math', 'dynamic-programming', 'combinatorics']",Hard
459,repeated-substring-pattern,"['string', 'string-matching']",Easy
460,lfu-cache,"['hash-table', 'linked-list', 'design', 'doubly-linked-list']",Hard
461,hamming-distance,['bit-manipulation'],Easy
462,minimum-moves-to-equal-array-elements-ii,"['array', 'math', 'sorting']",Medium
463,island-perimeter,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Easy
464,can-i-win,"['math', 'dynamic-programming', 'bit-manipulation', 'memoization', 'game-theory', 'bitmask']",Medium
465,optimal-account-balancing,"['array', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Hard
466,count-the-repetitions,"['string', 'dynamic-programming']",Hard
467,unique-substrings-in-wraparound-string,"['string', 'dynamic-programming']",Medium
468,validate-ip-address,['string'],Medium
469,convex-polygon,"['array', 'math', 'geometry']",Medium
470,implement-rand10-using-rand7,"['math', 'rejection-sampling', 'randomized', 'probability-and-statistics']",Medium
471,encode-string-with-shortest-length,"['string', 'dynamic-programming']",Hard
472,concatenated-words,"['array', 'string', 'dynamic-programming', 'depth-first-search', 'trie', 'sorting']",Hard
473,matchsticks-to-square,"['array', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Medium
474,ones-and-zeroes,"['array', 'string', 'dynamic-programming']",Medium
475,heaters,"['array', 'two-pointers', 'binary-search', 'sorting']",Medium
476,number-complement,['bit-manipulation'],Easy
477,total-hamming-distance,"['array', 'math', 'bit-manipulation']",Medium
478,generate-random-point-in-a-circle,"['math', 'geometry', 'rejection-sampling', 'randomized']",Medium
479,largest-palindrome-product,"['math', 'enumeration']",Hard
480,sliding-window-median,"['array', 'hash-table', 'sliding-window', 'heap-priority-queue']",Hard
481,magical-string,"['two-pointers', 'string']",Medium
482,license-key-formatting,['string'],Easy
483,smallest-good-base,"['math', 'binary-search']",Hard
484,find-permutation,"['array', 'string', 'stack', 'greedy']",Medium
485,max-consecutive-ones,['array'],Easy
486,predict-the-winner,"['array', 'math', 'dynamic-programming', 'recursion', 'game-theory']",Medium
487,max-consecutive-ones-ii,"['array', 'dynamic-programming', 'sliding-window']",Medium
488,zuma-game,"['string', 'dynamic-programming', 'stack', 'breadth-first-search', 'memoization']",Hard
489,robot-room-cleaner,"['backtracking', 'interactive']",Hard
490,the-maze,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Medium
491,non-decreasing-subsequences,"['array', 'hash-table', 'backtracking', 'bit-manipulation']",Medium
492,construct-the-rectangle,['math'],Easy
493,reverse-pairs,"['array', 'binary-search', 'divide-and-conquer', 'binary-indexed-tree', 'segment-tree', 'merge-sort', 'ordered-set']",Hard
494,target-sum,"['array', 'dynamic-programming', 'backtracking']",Medium
495,teemo-attacking,"['array', 'simulation']",Easy
496,next-greater-element-i,"['array', 'hash-table', 'stack', 'monotonic-stack']",Easy
497,random-point-in-non-overlapping-rectangles,"['array', 'math', 'binary-search', 'reservoir-sampling', 'prefix-sum', 'ordered-set', 'randomized']",Medium
498,diagonal-traverse,"['array', 'matrix', 'simulation']",Medium
499,the-maze-iii,"['array', 'string', 'depth-first-search', 'breadth-first-search', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']",Hard
500,keyboard-row,"['array', 'hash-table', 'string']",Easy
501,find-mode-in-binary-search-tree,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Easy
502,ipo,"['array', 'greedy', 'sorting', 'heap-priority-queue']",Hard
503,next-greater-element-ii,"['array', 'stack', 'monotonic-stack']",Medium
504,base-7,"['math', 'string']",Easy
505,the-maze-ii,"['array', 'depth-first-search', 'breadth-first-search', 'graph', 'heap-priority-queue', 'matrix', 'shortest-path']",Medium
506,relative-ranks,"['array', 'sorting', 'heap-priority-queue']",Easy
507,perfect-number,['math'],Easy
508,most-frequent-subtree-sum,"['hash-table', 'tree', 'depth-first-search', 'binary-tree']",Medium
509,fibonacci-number,"['math', 'dynamic-programming', 'recursion', 'memoization']",Easy
510,inorder-successor-in-bst-ii,"['tree', 'binary-search-tree', 'binary-tree']",Medium
511,game-play-analysis-i,['database'],Easy
512,game-play-analysis-ii,['database'],Easy
513,find-bottom-left-tree-value,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
514,freedom-trail,"['string', 'dynamic-programming', 'depth-first-search', 'breadth-first-search']",Hard
515,find-largest-value-in-each-tree-row,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
516,longest-palindromic-subsequence,"['string', 'dynamic-programming']",Medium
517,super-washing-machines,"['array', 'greedy']",Hard
518,coin-change-ii,"['array', 'dynamic-programming']",Medium
519,random-flip-matrix,"['hash-table', 'math', 'reservoir-sampling', 'randomized']",Medium
520,detect-capital,['string'],Easy
521,longest-uncommon-subsequence-i,['string'],Easy
522,longest-uncommon-subsequence-ii,"['array', 'hash-table', 'two-pointers', 'string', 'sorting']",Medium
523,continuous-subarray-sum,"['array', 'hash-table', 'math', 'prefix-sum']",Medium
524,longest-word-in-dictionary-through-deleting,"['array', 'two-pointers', 'string', 'sorting']",Medium
525,contiguous-array,"['array', 'hash-table', 'prefix-sum']",Medium
526,beautiful-arrangement,"['array', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Medium
527,word-abbreviation,"['array', 'string', 'greedy', 'trie', 'sorting']",Hard
528,random-pick-with-weight,"['array', 'math', 'binary-search', 'prefix-sum', 'randomized']",Medium
529,minesweeper,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Medium
530,minimum-absolute-difference-in-bst,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-search-tree', 'binary-tree']",Easy
531,lonely-pixel-i,"['array', 'hash-table', 'matrix']",Medium
532,k-diff-pairs-in-an-array,"['array', 'hash-table', 'two-pointers', 'binary-search', 'sorting']",Medium
533,lonely-pixel-ii,"['array', 'hash-table', 'matrix']",Medium
534,game-play-analysis-iii,['database'],Medium
535,encode-and-decode-tinyurl,"['hash-table', 'string', 'design', 'hash-function']",Medium
536,construct-binary-tree-from-string,"['string', 'stack', 'tree', 'depth-first-search', 'binary-tree']",Medium
537,complex-number-multiplication,"['math', 'string', 'simulation']",Medium
538,convert-bst-to-greater-tree,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
539,minimum-time-difference,"['array', 'math', 'string', 'sorting']",Medium
540,single-element-in-a-sorted-array,"['array', 'binary-search']",Medium
541,reverse-string-ii,"['two-pointers', 'string']",Easy
542,01-matrix,"['array', 'dynamic-programming', 'breadth-first-search', 'matrix']",Medium
543,diameter-of-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Easy
544,output-contest-matches,"['string', 'recursion', 'simulation']",Medium
545,boundary-of-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Medium
546,remove-boxes,"['array', 'dynamic-programming', 'memoization']",Hard
547,number-of-provinces,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
548,split-array-with-equal-sum,"['array', 'hash-table', 'prefix-sum']",Hard
549,binary-tree-longest-consecutive-sequence-ii,"['tree', 'depth-first-search', 'binary-tree']",Medium
550,game-play-analysis-iv,['database'],Medium
551,student-attendance-record-i,['string'],Easy
552,student-attendance-record-ii,['dynamic-programming'],Hard
553,optimal-division,"['array', 'math', 'dynamic-programming']",Medium
554,brick-wall,"['array', 'hash-table']",Medium
555,split-concatenated-strings,"['array', 'string', 'greedy']",Medium
556,next-greater-element-iii,"['math', 'two-pointers', 'string']",Medium
557,reverse-words-in-a-string-iii,"['two-pointers', 'string']",Easy
558,logical-or-of-two-binary-grids-represented-as-quad-trees,"['divide-and-conquer', 'tree']",Medium
559,maximum-depth-of-n-ary-tree,"['tree', 'depth-first-search', 'breadth-first-search']",Easy
560,subarray-sum-equals-k,"['array', 'hash-table', 'prefix-sum']",Medium
561,array-partition,"['array', 'greedy', 'sorting', 'counting-sort']",Easy
562,longest-line-of-consecutive-one-in-matrix,"['array', 'dynamic-programming', 'matrix']",Medium
563,binary-tree-tilt,"['tree', 'depth-first-search', 'binary-tree']",Easy
564,find-the-closest-palindrome,"['math', 'string']",Hard
565,array-nesting,"['array', 'depth-first-search']",Medium
566,reshape-the-matrix,"['array', 'matrix', 'simulation']",Easy
567,permutation-in-string,"['hash-table', 'two-pointers', 'string', 'sliding-window']",Medium
568,maximum-vacation-days,"['array', 'dynamic-programming', 'matrix']",Hard
569,median-employee-salary,['database'],Hard
570,managers-with-at-least-5-direct-reports,['database'],Medium
